"","location","date","new_cases","new_deaths","total_cases","total_deaths","weekly_cases","weekly_deaths","biweekly_cases","biweekly_deaths","countriesAndTerritories","continent","population_year","population"
"1","Afghanistan","2020-06-12",747,21,22890,426,4836,126,9854,191,"Afghanistan","Asia",2020,38928341
"2","Afghanistan","2020-06-11",684,21,22143,405,4876,111,9687,178,"Afghanistan","Asia",2020,38928341
"3","Afghanistan","2020-06-16",761,7,25527,478,4610,109,9777,213,"Afghanistan","Asia",2020,38928341
"4","Afghanistan","2020-06-13",656,20,23546,446,4577,137,9887,200,"Afghanistan","Asia",2020,38928341
"5","Afghanistan","2020-06-14",556,5,24102,451,4551,124,9577,202,"Afghanistan","Asia",2020,38928341
"6","Afghanistan","2020-06-15",664,20,24766,471,4424,114,9561,214,"Afghanistan","Asia",2020,38928341
"7","Afghanistan","2020-06-24",338,20,29481,618,3171,127,8022,234,"Afghanistan","Asia",2020,38928341
"8","Afghanistan","2020-06-25",234,21,29715,639,2841,135,7572,234,"Afghanistan","Asia",2020,38928341
"9","Afghanistan","2020-06-26",460,36,30175,675,2643,129,7285,249,"Afghanistan","Asia",2020,38928341
"10","Afghanistan","2020-06-27",276,8,30451,683,2573,135,6905,237,"Afghanistan","Asia",2020,38928341
"11","Afghanistan","2020-06-28",165,20,30616,703,2192,134,6514,252,"Afghanistan","Asia",2020,38928341
"12","Afghanistan","2020-06-29",351,18,30967,721,2134,140,6201,250,"Afghanistan","Asia",2020,38928341
"13","Afghanistan","2020-06-17",783,13,26310,491,4851,107,9801,221,"Afghanistan","Asia",2020,38928341
"14","Afghanistan","2020-06-18",564,13,26874,504,4731,99,9607,210,"Afghanistan","Asia",2020,38928341
"15","Afghanistan","2020-06-19",658,42,27532,546,4642,120,9478,246,"Afghanistan","Asia",2020,38928341
"16","Afghanistan","2020-06-20",346,2,27878,548,4332,102,8909,239,"Afghanistan","Asia",2020,38928341
"17","Afghanistan","2020-06-21",546,21,28424,569,4322,118,8873,242,"Afghanistan","Asia",2020,38928341
"18","Afghanistan","2020-06-22",409,12,28833,581,4067,110,8491,224,"Afghanistan","Asia",2020,38928341
"19","Afghanistan","2020-06-23",310,17,29143,598,3616,120,8226,229,"Afghanistan","Asia",2020,38928341
"20","Afghanistan","2020-07-07",433,56,33384,920,2146,187,4241,322,"Afghanistan","Asia",2020,38928341
"21","Afghanistan","2020-07-08",210,16,33594,936,2077,190,4113,318,"Afghanistan","Asia",2020,38928341
"22","Afghanistan","2020-07-09",59,1,33653,937,1817,163,3938,298,"Afghanistan","Asia",2020,38928341
